Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
13,0001,2013-11-27,11:46:44,1,Sapl0003,1,4,3,E004,180711,2013-04-10,5,,1,21,405,144384.0,0.0,4,E004,,0,0
15,0002,2013-11-27,12:02:28,1,Sapl0003,1,4,3,P002,036506,2013-10-25,3,,1,21,405,0.0,0.0,4,P002,,0,0
16,0003,2013-11-27,12:08:58,1,Sapl0003,1,4,3,P002,186310,2013-07-05,5,,1,21,405,83567.0,0.0,4,P002,,0,0
17,0004,2013-11-27,12:15:26,1,Sapl0003,1,4,3,P002,186192,2013-08-27,5,,1,21,405,70521.0,0.0,4,P002,,0,0
18,0005,2013-11-27,12:24:32,1,Sapl0003,1,4,3,S077,180519,2013-04-04,5,,1,21,405,14986.0,0.0,4,S077,,0,0
19,0006,2013-11-29,14:35:18,1,sapl0173,1,4,3,A011,186124,2013-06-25,5,,1,21,405,0.0,0.0,4,A011,,0,0
20,0007,2013-11-29,14:36:46,1,sapl0173,1,4,3,A011,186103,2013-06-25,5,,1,21,405,0.0,0.0,4,A011,,0,0
21,0008,2013-11-29,15:51:28,1,sapl0173,1,4,3,A011,022465,2013-11-30,6,,1,21,405,0.0,0.0,4,A011,,0,0
22,0009,2013-11-29,17:16:09,1,sapl0173,1,4,3,S015,186200,2013-10-29,5,,1,21,405,0.0,0.0,4,S015,,0,0
24,0010,2013-11-29,17:51:03,1,sapl0173,1,4,3,T016,185987,2013-07-25,5,,1,21,405,50000.0,0.0,4,T016,,0,0
25,0011,2013-11-29,17:51:50,1,sapl0173,1,4,3,T016,186010,2013-08-14,5,,1,21,405,100000.0,0.0,4,T016,,0,0
36,0012,2013-12-04,15:25:29,1,sapl0173,1,4,3,T012,172763,2013-10-30,5,,1,21,405,0.0,0.0,4,T012,,0,0
38,0013,2013-12-04,15:42:12,1,sapl0173,1,4,3,A013,186386,2013-10-08,5,,1,21,405,0.0,0.0,4,A013,,0,0
39,0014,2013-12-04,15:46:56,1,sapl0173,1,4,3,A015,186018,2013-08-10,5,,1,21,405,25000.0,0.0,4,A015,,0,0
40,0015,2013-12-04,16:44:21,1,sapl0173,1,4,3,C006,186449,2013-08-25,5,,1,21,405,31070.0,0.0,4,C006,,0,0
41,0016,2013-12-04,16:45:18,1,sapl0173,1,4,3,C006,172754,2013-10-30,5,,1,21,405,29402.0,0.0,4,C006,,0,0
42,0017,2013-12-04,16:46:16,1,sapl0173,1,4,3,G001,180301,2013-04-13,5,,1,21,405,4800.0,0.0,4,G001,,0,0
43,0018,2013-12-04,16:47:13,1,sapl0173,1,4,3,G001,186065,2013-05-18,5,,1,21,405,3750.0,0.0,4,G001,,0,0
44,0019,2013-12-04,17:14:29,1,sapl0173,1,4,3,I010,180336,2013-04-25,5,,1,21,405,0.0,0.0,4,I010,,0,0
45,0020,2013-12-05,10:49:29,1,sapl0173,1,4,3,J002,186123,2013-07-23,5,,1,21,405,4740.0,0.0,4,J002,,0,0
46,0021,2013-12-05,10:53:06,1,sapl0173,1,4,3,M023,197889,2013-11-15,5,,1,21,405,0.0,0.0,4,M023,,0,0
47,0022,2013-12-05,13:03:33,1,sapl0173,1,4,3,M001,180317,2013-04-18,5,,1,21,405,0.0,0.0,4,M001,,0,0
48,0023,2013-12-05,13:07:00,1,sapl0173,1,4,3,M001,185993,2013-07-30,5,,1,21,405,0.0,0.0,4,M001,,0,0
49,0024,2013-12-05,13:09:04,1,sapl0173,1,4,3,M001,023397,2013-10-25,5,,1,21,405,0.0,0.0,4,M001,,0,0
50,0025,2013-12-05,13:10:06,1,sapl0173,1,4,3,M001,022398,2013-10-28,5,,1,21,405,0.0,0.0,4,M001,,0,0
51,0026,2013-12-05,13:11:58,1,sapl0173,1,4,3,M001,023399,2013-11-15,5,,1,21,405,0.0,0.0,4,M001,,0,0
52,0027,2013-12-05,13:24:03,1,sapl0173,1,4,3,N001,186450,2013-12-25,5,,1,21,405,36050.0,0.0,4,N001,,0,0
53,0028,2013-12-05,13:28:02,1,sapl0173,1,4,3,R016,172757,2013-10-30,5,,1,21,405,51545.0,0.0,4,R016,,0,0
54,0029,2013-12-05,13:33:46,1,sapl0173,1,4,3,R003,186318,2013-07-08,5,,1,21,405,10000.0,0.0,4,R003,,0,0
55,0030,2013-12-05,13:34:52,1,sapl0173,1,4,3,R003,186451,2013-08-25,5,,1,21,405,13949.88,0.0,4,R003,,0,0
56,0031,2013-12-05,13:39:42,1,sapl0173,1,4,3,R003,172758,2013-10-30,5,,1,21,405,3806.12,0.0,4,R003,,0,0
58,0033,2013-12-05,13:51:09,1,sapl0173,1,4,3,S075,185998,2013-07-26,5,,1,21,405,22000.0,0.0,4,S075,,0,0
59,0034,2013-12-05,14:07:09,1,sapl0173,1,4,3,S037,186455,2013-08-25,5,,1,21,405,36285.0,0.0,4,S037,,0,0
60,0035,2013-12-05,14:09:06,1,sapl0173,1,4,3,S037,172759,2013-10-30,5,,1,21,405,4455.0,0.0,4,S037,,0,0
61,0036,2013-12-05,14:11:58,1,sapl0173,1,4,3,S009,186456,2013-12-25,5,,1,21,405,50737.0,0.0,4,S009,,0,0
62,0037,2013-12-05,14:13:54,1,sapl0173,1,4,3,S009,172760,2013-10-30,5,,1,21,405,44885.0,0.0,4,S009,,0,0
63,0038,2013-12-05,14:15:24,1,sapl0173,1,4,3,S004,186261,2013-06-12,5,,1,21,405,0.0,0.0,4,S004,,0,0
64,0039,2013-12-05,14:19:18,1,sapl0173,1,4,3,S004,186283,2013-06-29,5,,1,21,405,6310.0,0.0,4,S004,,0,0
65,0040,2013-12-05,14:24:59,1,sapl0173,1,4,3,T009,186307,2013-07-05,5,,1,21,405,25000.0,0.0,4,T009,,0,0
66,0041,2013-12-05,14:29:21,1,sapl0173,1,4,3,T009,186459,2013-08-25,5,,1,21,405,6100.0,0.0,4,T009,,0,0
67,0042,2013-12-05,15:27:43,1,sapl0173,1,4,3,T005,172762,2013-10-30,5,,1,21,405,0.0,0.0,4,T005,,0,0
68,0043,2013-12-05,16:08:52,1,sapl0173,1,4,3,B002,186461,2013-08-25,5,,1,21,405,20000.0,0.0,4,B002,,0,0
69,0044,2013-12-05,16:09:57,1,sapl0173,1,4,3,B002,197892,2013-10-31,5,,1,21,405,11000.0,0.0,4,B002,,0,0
70,0045,2013-12-05,16:10:52,1,sapl0173,1,4,3,C011,180355,2013-08-25,5,,1,21,405,15027.0,0.0,4,C011,,0,0
71,0046,2013-12-05,16:15:16,1,sapl0173,1,4,3,D002,186262,2013-06-20,5,,1,21,405,15000.0,0.0,4,D002,,0,0
72,0047,2013-12-05,16:20:03,1,sapl0173,1,4,3,G003,186313,2013-07-05,5,,1,21,405,0.0,0.0,4,G003,,0,0
73,0048,2013-12-05,16:25:35,1,sapl0173,1,4,3,G003,186139,2013-08-05,5,,1,21,405,0.0,0.0,4,G003,,0,0
74,0049,2013-12-05,16:26:34,1,sapl0173,1,4,3,G003,023345,2013-09-06,3,,1,21,405,0.0,0.0,4,G003,,0,0
75,0050,2013-12-05,16:27:32,1,sapl0173,1,4,3,G003,023351,2013-09-24,3,,1,21,405,0.0,0.0,4,G003,,0,0
76,0051,2013-12-05,16:34:46,1,sapl0173,1,4,3,M002,186463,2013-08-25,5,,1,21,405,17206.0,0.0,4,M002,,0,0
77,0052,2013-12-05,16:35:45,1,sapl0173,1,4,3,M002,172768,2013-10-30,5,,1,21,405,23505.0,0.0,4,M002,,0,0
