Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
1,2013-04-25,12:21:34 PM,1,1,Sapl0006,N0006,320,1,116,10422,1.0,,0,0
2,2013-04-29,1:47:27 PM,1,1,Sapl0006,T0003,70,0,1,10600,2.0,Electrical control panel,1,0
3,2013-04-29,1:47:49 PM,1,1,Sapl0006,T0003,70,0,1,10600,3.0,Electrical control panel,1,1
4,2013-04-30,5:10:22 PM,1,1,Sapl0002,T0003,121,1,43,185,150.0,,0,0
5,2013-04-30,5:16:55 PM,1,1,Sapl0002,T0003,123,1,45,218,150.0,,0,0
6,2013-04-30,5:37:28 PM,1,1,Sapl0002,T0003,130,1,52,9359,750.0,,0,0
7,2013-04-30,5:38:12 PM,1,1,Sapl0002,T0003,130,1,52,9359,333.33,,0,1
8,2013-04-30,5:38:53 PM,1,1,Sapl0002,T0003,131,1,53,9366,250.0,,0,0
9,2013-04-30,5:39:21 PM,1,1,Sapl0002,T0003,132,1,54,10603,750.0,,0,0
10,2013-04-30,5:39:40 PM,1,1,Sapl0002,T0003,397,1,66,9371,70.0,,0,0
11,2013-04-30,5:39:55 PM,1,1,Sapl0002,T0003,398,1,67,9375,35.0,,0,0
12,2013-04-30,5:57:03 PM,1,1,Sapl0002,T0003,399,1,68,216,166.666,,0,0
13,2013-04-30,6:16:01 PM,1,1,Sapl0002,T0003,397,1,66,9371,66.666,,0,1
14,2013-04-30,6:16:32 PM,1,1,Sapl0002,T0003,398,1,67,9375,33.333,,0,1
15,2013-04-30,6:17:04 PM,1,1,Sapl0002,T0003,130,1,52,9359,333.333,,0,2
16,2013-04-30,6:17:32 PM,1,1,Sapl0002,T0003,131,1,53,9366,33.333,,0,1
17,2013-04-30,6:18:16 PM,1,1,Sapl0002,T0003,132,1,54,10603,333.333,,0,1
18,2013-05-07,1:46:50 PM,1,1,Sapl0006,N0004,525,3,4,11619,1.0,,0,0
19,2013-05-08,3:21:44 PM,1,1,Sapl0006,J0015,627,1,41,11704,1.0,,0,0
20,2013-05-08,5:10:43 PM,1,1,Sapl0006,N0012,456,1,23,11560,6.0,,0,0
21,2013-05-09,10:48:17 AM,1,1,Sapl0006,N0002,258,55,60,5646,90.0,,0,0
22,2013-05-09,10:51:13 AM,1,1,Sapl0006,N0002,268,55,70,6325,72.0,,0,0
23,2013-05-09,10:52:22 AM,1,1,Sapl0006,N0002,265,55,67,7483,36.0,,0,0
24,2013-05-09,10:53:34 AM,1,1,Sapl0006,N0002,274,55,76,7218,72.0,,0,0
25,2013-05-09,10:54:57 AM,1,1,Sapl0006,N0002,278,55,80,7269,72.0,,0,0
26,2013-05-10,9:59:46 AM,1,1,Sapl0006,N0013,690,30,65,11786,1.0,,0,0
27,2013-05-10,10:00:16 AM,1,1,Sapl0006,N0013,691,65,66,11787,8.0,,0,0
28,2013-05-10,10:00:45 AM,1,1,Sapl0006,N0013,692,65,67,11788,4.0,,0,0
29,2013-05-10,10:01:04 AM,1,1,Sapl0006,N0013,693,65,68,11789,2.0,,0,0
30,2013-05-10,10:01:25 AM,1,1,Sapl0006,N0013,694,65,69,11790,2.0,,0,0
31,2013-05-11,3:31:17 PM,1,1,Sapl0006,N0012,473,34,40,11570,2.0,,0,0
32,2013-05-11,3:32:12 PM,1,1,Sapl0006,N0012,474,34,41,11571,2.0,,0,0
33,2013-05-15,11:52:05 AM,1,1,Sapl0009,N0013,716,83,84,11837,2.0,,0,0
34,2013-05-15,11:59:15 AM,1,1,Sapl0008,N0006,488,141,158,6505,3.0,,0,0
35,2013-05-15,12:01:54 PM,1,1,Sapl0008,N0006,488,141,158,6505,6.0,,0,1
36,2013-05-15,2:17:59 PM,1,1,Sapl0008,N0006,649,141,186,6496,3.0,,0,0
37,2013-05-15,2:18:39 PM,1,1,Sapl0008,N0006,489,141,159,6500,3.0,,0,0
38,2013-05-15,2:19:21 PM,1,1,Sapl0008,N0006,488,141,158,6505,3.0,,0,2
39,2013-05-15,2:20:13 PM,1,1,Sapl0008,N0006,487,141,157,6519,3.0,,0,0
40,2013-05-15,3:37:17 PM,1,1,Sapl0008,T0004,734,1,12,7946,1.0,,0,0
41,2013-05-15,3:38:51 PM,1,1,Sapl0008,N0006,655,141,188,9443,100.0,,0,0
42,2013-05-15,3:40:04 PM,1,1,Sapl0008,N0006,739,141,200,8222,1.0,,0,0
43,2013-05-15,3:45:59 PM,1,1,Sapl0008,T0004,735,1,13,10605,1.0,,0,0
44,2013-05-16,2:11:43 PM,1,1,Sapl0009,N0006,542,141,170,6026,21.0,,0,0
45,2013-05-16,2:30:12 PM,1,1,Sapl0009,N0006,196,49,114,10691,4.0,,0,0
46,2013-05-16,3:11:12 PM,1,1,Sapl0009,N0006,751,18,208,7626,2.0,,0,0
47,2013-05-17,11:28:23 AM,1,1,Sapl0006,N0004,762,18,20,11854,2.0,,0,0
48,2013-05-17,2:44:01 PM,1,1,Sapl0006,N0006,29,6,15,10472,2.0,,0,0
49,2013-05-22,4:48:39 PM,1,1,Sapl0006,N0004,769,1,27,11859,1.0,,0,0
50,2013-05-22,5:15:47 PM,1,1,Sapl0006,N0004,819,68,72,11883,2.0,,0,0
51,2013-05-22,5:16:14 PM,1,1,Sapl0006,N0004,820,68,73,11884,2.0,,0,0
52,2013-05-23,10:00:06 AM,1,1,Sapl0006,N0013,976,1,88,5651,8.0,,0,0
53,2013-05-24,1:56:18 PM,1,1,Sapl0006,N0014,1044,1,29,12214,1.0,,0,0
54,2013-05-24,1:57:05 PM,1,1,Sapl0006,N0014,1045,29,30,12215,2.0,,0,0
55,2013-05-24,1:57:21 PM,1,1,Sapl0006,N0014,1046,29,31,12216,2.0,,0,0
56,2013-05-24,1:57:37 PM,1,1,Sapl0006,N0014,1047,29,32,12217,2.0,,0,0
57,2013-05-24,1:57:55 PM,1,1,Sapl0006,N0014,1048,29,33,12218,2.0,,0,0
58,2013-05-24,1:58:54 PM,1,1,Sapl0006,N0014,1068,1,53,12238,1.0,,0,0
59,2013-05-24,1:59:15 PM,1,1,Sapl0006,N0014,1069,53,54,12239,2.0,,0,0
60,2013-05-24,1:59:36 PM,1,1,Sapl0006,N0014,1070,53,55,12240,2.0,,0,0
61,2013-05-24,2:00:01 PM,1,1,Sapl0006,N0014,1071,53,56,12241,2.0,,0,0
62,2013-05-24,2:01:01 PM,1,1,Sapl0006,N0014,1072,53,57,12242,2.0,,0,0
63,2013-05-24,2:02:41 PM,1,1,Sapl0006,N0014,1094,1,79,12264,1.0,,0,0
64,2013-05-24,2:02:59 PM,1,1,Sapl0006,N0014,1095,79,80,12265,4.0,,0,0
