Id,ECNReason,Remarks,MId
11,1,,7
12,1,,8
13,1,,9
14,1,,10
15,1,,11
16,1,,12
17,1,,13
18,1,,14
19,1,,15
20,1,,16
21,1,,17
22,1,,18
23,1,,19
24,1,,20
25,1,,21
30,5,,26
31,5,,27
32,5,,28
33,5,,29
34,5,,30
35,5,,31
36,5,,32
37,5,,33
38,5,,34
39,5,,35
40,5,,36
41,5,,37
42,5,,38
43,5,,39
44,5,,40
45,5,,41
46,5,,42
47,5,,43
48,5,,44
49,5,,45
50,5,,46
51,5,,47
52,5,,48
53,5,,49
54,5,,50
55,5,,51
56,5,,52
57,5,,53
58,5,,54
59,5,,55
60,5,,56
61,5,,57
62,5,,58
63,5,,59
64,5,,60
65,5,,61
66,5,,62
67,5,,63
68,5,,64
69,5,,65
70,2,FOR LIFTING APPLICATION,66
71,5,,67
72,5,,68
73,5,,69
74,5,,70
75,5,,71
76,5,,72
77,5,,73
78,5,,74
79,5,,75
80,5,,76
81,5,,77
82,5,,78
83,5,,79
84,5,,80
85,5,,81
86,5,,82
87,5,,83
88,5,,84
89,5,,85
90,5,,86
91,5,,87
92,5,,88
93,5,,89
94,5,,90
95,5,,91
96,5,,92
97,5,,93
98,5,,94
99,5,,95
100,5,,96
101,1,For Assly Purpose,97
102,1,For Assly Purpose,98
103,1,For Assly Purpose,99
104,1,For Assly Purpose,100
105,1,For Assly Purpose,101
106,1,For Assly Purpose,102
107,5,,103
108,5,,104
109,5,Due to addition of plates for LM Block,105
110,5,Due to addition of Plates for LM Block,106
111,5,,107
112,5,,108
113,5,,109
114,5,,110
115,5,,111
116,5,,112
117,5,,113
118,5,,114
119,5,,115
120,5,,116
121,5,,117
122,5,,118
123,5,,119
124,5,,120
125,5,,121
126,5,,122
127,5,,123
128,5,,124
129,5,,125
130,5,,126
131,5,,127
132,5,,128
133,5,,129
134,5,,130
135,5,,131
136,5,,132
137,5,,133
138,5,,134
139,5,,135
140,5,,136
141,5,,137
142,5,,138
143,5,,139
144,5,,140
145,5,,141
146,5,,142
147,5,,143
148,5,,144
149,5,,145
150,5,,146
151,5,,147
152,5,,148
153,5,,149
154,5,,150
155,5,,151
156,5,,152
