Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
41,2013-10-09,12:38:47 PM,Sapl0001,1,1,Sapl0055,9,0,0,,,,,0
42,2013-10-10,12:34:33 PM,Sapl0173,1,1,Sapl0059,9,0,0,,,,,0
43,2013-10-28,2:43:31 PM,Sapl0173,1,1,Sapl0063,9,0,0,,,,,0
44,2013-10-09,12:50:03 PM,Sapl0001,1,1,Sapl0064,9,0,0,,,,,0
45,2013-10-28,2:45:28 PM,Sapl0173,1,1,Sapl0065,9,0,0,,,,,0
46,2013-10-09,2:18:12 PM,Sapl0001,1,1,Sapl0062,9,0,0,,,,,0
47,2013-10-25,4:49:06 PM,Sapl0173,1,1,Sapl0015,9,0,0,,,,,0
48,2013-10-25,5:49:20 PM,Sapl0173,1,1,Sapl0048,9,0,0,,,,,0
49,2013-10-25,5:57:48 PM,Sapl0173,1,1,Sapl0047,9,0,0,,,,,0
50,2013-10-09,4:05:05 PM,Sapl0173,1,1,Sapl0049,9,0,0,,,,,0
52,2013-10-09,4:07:43 PM,Sapl0173,1,1,Sapl0040,9,0,0,,,,,0
53,2013-10-09,4:08:20 PM,Sapl0173,1,1,Sapl0006,9,0,0,,,,,0
54,2013-10-09,4:09:38 PM,Sapl0173,1,1,Sapl0146,9,0,0,,,,,0
55,2013-10-09,4:10:34 PM,Sapl0173,1,1,Sapl0147,9,0,0,,,,,0
57,2013-10-10,3:09:28 PM,Sapl0001,1,1,Sapl0074,9,0,0,,,,,0
58,2013-10-10,3:10:54 PM,Sapl0001,1,1,Sapl0075,9,0,0,,,,,0
59,2013-10-10,3:12:16 PM,Sapl0001,1,1,Sapl0091,9,0,0,,,,,0
60,2013-10-10,3:23:14 PM,Sapl0001,1,1,Sapl0102,9,0,0,,,,,0
61,2013-10-10,3:25:03 PM,Sapl0001,1,1,Sapl0103,9,0,0,,,,,0
62,2013-10-10,10:09:15 AM,Sapl0173,1,1,Sapl0037,9,0,0,,,,,0
63,2013-10-16,6:13:11 PM,Sapl0173,1,1,Sapl0018,9,0,0,,,,,0
64,2013-10-09,4:49:47 PM,Sapl0173,1,1,Sapl0032,9,0,0,,,,,0
65,2013-10-28,12:42:43 PM,Sapl0173,1,1,Sapl0019,9,0,0,,,,,0
66,2013-10-09,4:52:50 PM,Sapl0173,1,1,Sapl0066,9,0,0,,,,,0
68,2013-10-09,4:54:57 PM,Sapl0173,1,1,Sapl0021,9,0,0,,,,,0
69,2013-10-28,1:54:36 PM,Sapl0173,1,1,Sapl0057,9,0,0,,,,,0
70,2013-10-10,3:29:56 PM,Sapl0001,1,1,Sapl0077,9,0,0,,,,,0
71,2013-10-16,12:21:09 PM,Sapl0173,1,1,Sapl0088,9,0,0,,,,,0
72,2013-10-10,3:42:54 PM,Sapl0001,1,1,Sapl0092,9,0,0,,,,,0
73,2013-10-28,1:55:58 PM,Sapl0173,1,1,Sapl0098,9,0,0,,,,,0
