Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
11473,2018-04-13,4:17:48 PM,1,6,sapl0276,0001,1415,7485,20,2018-03-31,1529,2018-03-31,04:12:00 PM,-,-
11474,2018-04-13,4:22:59 PM,1,6,sapl0276,0002,1476,7546,20,2018-03-31,1530,2018-03-31,04:22:00 PM,-,-
11475,2018-04-14,10:43:06 AM,1,6,sapl0276,0003,1487,7557,MM-0225/18-19,2018-04-13,001,2018-04-13,10:42:00 AM,-,-
11476,2018-04-14,10:44:09 AM,1,6,sapl0276,0004,1484,7554,181,2018-04-13,002,2018-04-13,10:43:00 AM,-,-
11477,2018-04-14,10:45:42 AM,1,6,sapl0276,0005,1460,7530,452,2018-04-04,1509,2018-04-04,10:44:00 AM,-,-
11478,2018-04-14,10:46:59 AM,1,6,sapl0276,0006,1457,7527,449,2018-04-01,1498,2018-04-02,10:46:00 AM,-,-
11479,2018-04-14,10:48:36 AM,1,6,sapl0276,0007,1458,7528,451,2018-04-02,1505,2018-04-02,10:47:00 AM,-,-
11480,2018-04-14,10:50:24 AM,1,6,sapl0276,0008,1457,7527,450,2018-04-01,1496,2018-04-01,10:49:00 AM,-,-
11481,2018-04-14,11:31:18 AM,1,6,sapl0276,0009,1453,7523,0021,2018-04-06,1518,2018-04-06,11:30:00 AM,-,-
11482,2018-04-14,11:40:21 AM,1,6,sapl0276,0010,1371,7441,BE 18-19/041,2018-04-09,1527,2018-04-09,11:39:00 AM,-,-
11483,2018-04-15,10:16:04 AM,1,6,sapl0276,0011,1466,7536,02,2018-04-14,011,2018-04-14,10:15:00 AM,-,-
11484,2018-04-19,9:05:12 AM,1,6,sapl0276,0012,1443,7513,SI-2774,2018-04-10,017,2018-04-16,09:02:00 AM,-,-
11485,2018-04-19,9:14:28 AM,1,6,sapl0276,0013,1394,7464,040,2018-04-11,1538,2018-04-11,09:13:00 AM,-,-
11486,2018-04-19,9:24:12 AM,1,6,sapl0276,0014,1292,7362,181500090,2018-04-04,1547,2018-04-12,09:23:00 AM,-,-
11487,2018-04-19,9:46:19 AM,1,6,sapl0276,0015,1467,7537,04657,2018-04-14,007,2018-04-14,09:43:00 AM,-,-
11488,2018-04-19,5:01:47 PM,1,6,sapl0276,0016,0011,7568,4397,2018-04-10,1535,2018-04-10,05:01:00 PM,-,-
11489,2018-04-19,5:38:52 PM,1,6,sapl0276,0017,0439,6502,2494,2018-04-19,036,2018-04-19,05:38:00 PM,-,-
11491,2018-04-20,2:04:04 PM,1,6,sapl0276,0018,0439,6502,2425,2018-04-16,021,2018-04-16,02:03:00 PM,-,-
11492,2018-04-20,2:09:33 PM,1,6,sapl0276,0019,0439,6502,2401,2018-04-06,020,2018-04-06,02:08:00 PM,-,-
11493,2018-04-20,2:16:00 PM,1,6,sapl0276,0020,0006,7563,4399,2018-04-05,1513,2018-04-05,02:14:00 PM,-,-
11494,2018-04-20,2:24:24 PM,1,6,sapl0276,0021,0009,7566,2036,2018-04-12,1547,2018-04-12,02:23:00 PM,-,-
11495,2018-04-20,2:34:42 PM,1,6,sapl0276,0022,0010,7567,915,2018-04-13,29258,2018-04-13,02:34:00 PM,-,-
11496,2018-04-23,9:13:43 AM,1,6,sapl0276,0023,0027,7585,4024,2018-04-19,037,2018-04-19,09:13:00 AM,-,-
11497,2018-04-23,9:32:14 AM,1,6,sapl0276,0024,0008,7565,BE 18-19/083,2018-04-14,015,2018-04-14,09:30:00 AM,-,-
11498,2018-04-23,9:33:20 AM,1,6,sapl0276,0025,0002,7559,CM/00116,2018-04-06,1543,2018-04-06,09:32:00 AM,-,-
11499,2018-04-23,9:34:08 AM,1,6,sapl0276,0026,0003,7560,3403,2018-04-05,1517,2018-04-06,09:33:00 AM,-,-
11500,2018-04-23,9:35:32 AM,1,6,sapl0276,0027,0005,7562,3455,2018-04-07,29272,2018-04-07,09:34:00 AM,-,-
11501,2018-04-23,9:36:26 AM,1,6,sapl0276,0028,0012,7569,3868,2018-04-05,1542,2018-04-05,09:36:00 AM,-,-
11502,2018-04-23,9:37:31 AM,1,6,sapl0276,0029,0013,7570,3875,2018-04-06,1516,2018-04-06,09:37:00 AM,-,-
11503,2018-04-23,9:38:21 AM,1,6,sapl0276,0030,0014,7571,3955,2018-04-13,004,2018-04-13,09:38:00 AM,-,-
11504,2018-04-23,9:40:18 AM,1,6,sapl0276,0031,0015,7572,013,2018-04-07,29208,2018-04-07,09:38:00 AM,-,-
