Id,MId,MINNo,MRSId,IssueQty
2,0,0001,4,100.0
3,1,0002,5,2.0
4,2,0003,7,1.0
5,3,0004,6,4.0
6,4,0005,8,1.0
7,4,0005,9,1.0
8,5,0006,10,1.0
9,6,0007,12,1.0
10,7,0008,13,2.0
11,8,0009,16,1.0
12,8,0009,17,10.0
13,9,0010,11,40.0
14,10,0011,14,20.0
15,11,0012,15,3.5
16,12,0013,18,1.0
17,13,0014,19,6.0
18,14,0015,20,6.0
19,15,0016,21,2.0
20,16,0017,22,5.0
22,18,0019,24,100.0
23,19,0020,25,9.0
24,20,0021,26,1.0
25,21,0022,27,10.0
26,22,0023,28,2.0
27,23,0024,29,1.0
28,24,0025,30,1.0
29,25,0026,31,29.93
30,26,0027,32,1.0
31,26,0027,33,1.0
32,27,0028,34,2.0
33,27,0028,35,4.0
34,27,0028,36,2.0
35,27,0028,37,1.0
36,27,0028,38,1.0
37,27,0028,39,1.0
38,28,0029,40,16.0
39,29,0030,41,12.0
40,29,0030,42,14.0
41,30,0031,43,5.0
42,31,0032,44,1.0
43,32,0033,46,1.0
44,33,0034,45,1.0
45,34,0035,47,3.0
46,34,0035,48,1.0
47,34,0035,49,6.0
48,34,0035,50,4.0
49,34,0035,51,2.0
50,34,0035,52,1.0
51,34,0035,53,9.0
52,34,0035,54,12.0
53,35,0036,56,7.0
54,36,0037,57,3.0
55,36,0037,58,1.0
56,37,0038,59,1.0
57,38,0039,60,3.0
58,38,0039,61,5.0
59,39,0040,55,0.25
60,40,0041,62,0.15
61,41,0042,63,1.0
62,41,0042,64,5.0
63,42,0043,65,1.0
64,43,0044,66,1.0
65,44,0045,67,4.0
66,45,0046,68,1.0
67,46,0047,69,1.0
68,47,0048,70,2.0
69,48,0049,71,1.0
70,48,0049,72,1.0
71,48,0049,73,1.0
72,49,0050,74,1.0
73,49,0050,75,1.0
74,50,0051,76,1.0
75,51,0052,77,12.0
76,52,0053,78,30.0
77,53,0054,79,60.0
78,54,0055,80,5.12
79,55,0056,81,1.0
80,56,0057,84,10.0
81,56,0057,85,4.0
82,57,0058,86,8.0
83,58,0059,87,1.0
84,58,0059,88,1.0
85,59,0060,89,1.0
86,60,0061,90,1.0
87,61,0062,91,8.0
88,62,0063,92,140.0
89,63,0064,93,70.0
90,63,0064,94,2.0
91,64,0065,95,3.0
92,65,0066,96,2.0
93,65,0066,97,1.0
94,66,0067,98,10.0
95,66,0067,99,6.0
96,67,0068,100,1.0
97,68,0069,101,3.0
98,69,0070,102,1.0
99,69,0070,103,1.0
100,69,0070,104,1.0
101,69,0070,105,2.0
102,70,0071,106,17.0
103,71,0072,107,1.0
104,72,0073,108,785.0
105,72,0073,109,17.29
106,73,0074,110,60.0
107,74,0075,113,1.0
108,74,0075,114,1.0
109,75,0076,112,30.0
110,76,0077,115,1.0
111,77,0078,116,10.0
112,78,0079,117,30.0
113,79,0080,118,1.0
114,80,0081,119,45.0
115,81,0082,120,1.0
116,81,0082,121,1.0
