Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
4,2,0001,1974,15,,100.0,-
5,3,0002,5497,15,,2.0,-
6,4,0003,6207,15,,4.0,-
7,5,0004,966,15,,1.0,-
8,6,0005,1855,15,,1.0,-
9,6,0005,1852,15,,1.0,-
10,7,0006,1085,15,,1.0,-
11,8,0007,2609,15,,40.0,-
12,9,0008,2344,15,,1.0,-
13,10,0009,1474,15,,2.0,
14,11,0010,6675,15,,20.0,-
15,12,0011,2997,15,,3.5,
16,13,0012,1477,15,,1.0,
17,13,0012,2195,15,,10.0,
18,14,0013,1080,15,,1.0,-
19,15,0014,1049,15,,6.0,-
20,16,0015,6675,15,,6.0,
21,17,0016,6675,15,,2.0,-
22,18,0017,11799,15,,5.0,Comau Trolley
24,20,0019,4614,15,,100.0,
25,21,0020,1049,15,,9.0,-
26,22,0021,1868,15,,1.0,-
27,23,0022,1049,15,,10.0,-
28,24,0023,1452,15,,2.0,
29,25,0024,9122,15,,1.0,-
30,26,0025,2003,15,,1.0,-
31,27,0026,4122,15,,29.93,-
32,28,0027,1432,15,,1.0,-
33,28,0027,2214,15,,1.0,-
34,29,0028,11656,15,,2.0,
35,29,0028,11657,15,,4.0,
36,29,0028,11658,15,,2.0,-
37,29,0028,11659,15,,1.0,
38,29,0028,11660,15,,1.0,
39,29,0028,11655,15,,1.0,
40,30,0029,6042,15,,16.0,-
41,31,0030,8125,15,,12.0,
42,31,0030,8132,15,,14.0,N0006
43,32,0031,1050,15,,5.0,-
44,33,0032,1491,15,,1.0,
45,34,0033,1897,15,,1.0,-
46,35,0034,2202,15,,1.0,-
47,36,0035,2038,15,,3.0,N0006
48,36,0035,2046,15,,1.0,n0006
49,36,0035,9668,15,,6.0,n0006
50,36,0035,6521,15,,4.0,N0006
51,36,0035,6519,15,,2.0,N0006
52,36,0035,6505,15,,1.0,N0006
53,36,0035,6026,15,,9.0,N0006
54,36,0035,5974,15,,12.0,N0006
55,37,0036,6446,15,,0.25,
56,38,0037,1927,15,,7.0,-
57,39,0038,1882,15,,3.0,
58,39,0038,1883,15,,1.0,
59,40,0039,2214,15,,1.0,
60,41,0040,1498,15,,3.0,-
61,41,0040,1497,15,,5.0,-
62,42,0041,6446,15,,0.15,-
63,43,0042,878,15,,1.0,
64,43,0042,1452,15,,5.0,
