Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
2,2013-05-14,3:45:21 PM,1,1,Sapl0053,0001
3,2013-05-16,10:10:36 AM,1,1,Sapl0052,0002
4,2013-05-16,11:12:18 AM,1,1,Sapl0008,0003
5,2013-05-16,4:44:59 PM,1,1,Sapl0068,0004
6,2013-05-17,5:15:56 PM,1,1,Sapl0068,0005
7,2013-05-18,9:08:11 AM,1,1,Sapl0068,0006
8,2013-05-18,4:34:27 PM,1,1,Sapl0068,0007
9,2013-05-18,4:38:31 PM,1,1,Sapl0068,0008
10,2013-05-20,10:14:49 AM,1,1,Sapl0053,0009
11,2013-05-20,12:24:19 PM,1,1,Sapl0071,0010
12,2013-05-20,12:31:15 PM,1,1,Sapl0071,0011
13,2013-05-21,9:10:20 AM,1,1,Sapl0053,0012
14,2013-05-21,10:31:16 AM,1,1,Sapl0068,0013
15,2013-05-21,10:41:53 AM,1,1,Sapl0068,0014
16,2013-05-21,10:57:35 AM,1,1,Sapl0008,0015
17,2013-05-21,2:05:12 PM,1,1,Sapl0008,0016
18,2013-05-21,2:10:57 PM,1,1,Sapl0071,0017
20,2013-05-21,5:01:40 PM,1,1,Sapl0053,0019
21,2013-05-22,9:20:11 AM,1,1,Sapl0068,0020
22,2013-05-22,9:41:16 AM,1,1,Sapl0053,0021
23,2013-05-22,9:52:48 AM,1,1,Sapl0068,0022
24,2013-05-22,10:25:32 AM,1,1,Sapl0053,0023
25,2013-05-22,11:27:57 AM,1,1,Sapl0082,0024
26,2013-05-22,12:32:02 PM,1,1,Sapl0004,0025
27,2013-05-22,2:57:37 PM,1,1,Sapl0068,0026
28,2013-05-23,10:14:32 AM,1,1,Sapl0053,0027
29,2013-05-23,11:31:53 AM,1,1,Sapl0059,0028
30,2013-05-23,11:58:22 AM,1,1,Sapl0052,0029
31,2013-05-23,2:00:51 PM,1,1,Sapl0008,0030
32,2013-05-24,9:22:40 AM,1,1,Sapl0068,0031
33,2013-05-24,9:37:02 AM,1,1,Sapl0052,0032
34,2013-05-24,9:55:38 AM,1,1,Sapl0004,0033
35,2013-05-24,10:43:43 AM,1,1,Sapl0068,0034
36,2013-05-24,10:47:33 AM,1,1,Sapl0008,0035
37,2013-05-24,12:23:14 PM,1,1,sapl0037,0036
38,2013-05-24,3:00:57 PM,1,1,Sapl0006,0037
39,2013-05-24,3:05:36 PM,1,1,Sapl0006,0038
40,2013-05-25,9:15:51 AM,1,1,Sapl0053,0039
41,2013-05-25,9:23:36 AM,1,1,Sapl0052,0040
42,2013-05-25,9:37:49 AM,1,1,Sapl0052,0041
43,2013-05-25,9:46:03 AM,1,1,Sapl0053,0042
44,2013-05-25,10:46:51 AM,1,1,Sapl0008,0043
45,2013-05-25,11:01:54 AM,1,1,Sapl0053,0044
46,2013-05-25,12:00:51 PM,1,1,Sapl0068,0045
47,2013-05-25,12:36:27 PM,1,1,sapl0059,0046
48,2013-05-25,2:00:57 PM,1,1,Sapl0008,0047
49,2013-05-25,2:41:56 PM,1,1,Sapl0008,0048
50,2013-05-25,2:56:44 PM,1,1,Sapl0008,0049
51,2013-05-25,3:13:14 PM,1,1,Sapl0041,0050
52,2013-05-25,3:20:03 PM,1,1,Sapl0041,0051
53,2013-05-25,3:25:24 PM,1,1,Sapl0068,0052
54,2013-05-25,4:15:59 PM,1,1,Sapl0068,0053
55,2013-05-25,4:20:05 PM,1,1,Sapl0068,0054
56,2013-05-25,4:22:14 PM,1,1,Sapl0068,0055
57,2013-05-25,4:47:57 PM,1,1,Sapl0053,0056
59,2013-05-25,5:21:09 PM,1,1,Sapl0068,0058
60,2013-05-27,10:55:19 AM,1,1,Sapl0053,0059
61,2013-05-27,10:57:07 AM,1,1,Sapl0053,0060
62,2013-05-27,11:02:32 AM,1,1,Sapl0053,0061
63,2013-05-27,11:08:42 AM,1,1,Sapl0053,0062
64,2013-05-27,11:14:20 AM,1,1,Sapl0053,0063
65,2013-05-27,11:20:05 AM,1,1,Sapl0053,0064
66,2013-05-27,11:21:41 AM,1,1,Sapl0053,0065
67,2013-05-27,11:24:05 AM,1,1,Sapl0053,0066
68,2013-05-27,11:25:31 AM,1,1,Sapl0053,0067
69,2013-05-27,11:28:32 AM,1,1,Sapl0053,0068
70,2013-05-27,11:31:13 AM,1,1,Sapl0053,0069
71,2013-05-27,11:32:16 AM,1,1,Sapl0053,0070
72,2013-05-27,11:38:09 AM,1,1,Sapl0068,0071
73,2013-05-27,11:44:47 AM,1,1,Sapl0053,0072
74,2013-05-27,12:02:44 PM,1,1,Sapl0052,0073
75,2013-05-27,12:50:13 PM,1,1,Sapl0068,0074
76,2013-05-27,12:54:51 PM,1,1,Sapl0068,0075
77,2013-05-27,12:56:58 PM,1,1,Sapl0068,0076
78,2013-05-27,1:55:37 PM,1,1,Sapl0082,0077
79,2013-05-27,2:21:36 PM,1,1,Sapl0008,0078
80,2013-05-27,2:56:05 PM,1,1,Sapl0068,0079
81,2013-05-27,2:57:12 PM,1,1,Sapl0068,0080
82,2013-05-27,3:24:29 PM,1,1,Sapl0008,0081
83,2013-05-27,5:35:55 PM,1,1,Sapl0015,0082
84,2013-05-28,9:15:33 AM,1,1,Sapl0052,0083
85,2013-05-28,9:30:22 AM,1,1,Sapl0068,0084
86,2013-05-28,9:32:10 AM,1,1,Sapl0006,0085
87,2013-05-28,11:13:56 AM,1,1,Sapl0015,0086
88,2013-05-28,12:04:02 PM,1,1,Sapl0068,0087
89,2013-05-28,12:31:56 PM,1,1,Sapl0052,0088
90,2013-05-28,2:08:35 PM,1,1,Sapl0008,0089
91,2013-05-28,3:08:53 PM,1,1,Sapl0008,0090
92,2013-05-28,3:25:07 PM,1,1,Sapl0008,0091
93,2013-05-28,3:39:31 PM,1,1,Sapl0040,0092
94,2013-05-28,4:37:13 PM,1,1,Sapl0068,0093
95,2013-05-28,5:10:48 PM,1,1,Sapl0053,0094
96,2013-05-28,6:16:47 PM,1,1,Sapl0015,0095
97,2013-05-28,7:35:41 PM,1,1,Sapl0053,0096
98,2013-05-28,7:37:45 PM,1,1,Sapl0053,0097
99,2013-05-29,10:15:17 AM,1,1,Sapl0008,0098
100,2013-05-29,10:18:57 AM,1,1,Sapl0071,0099
101,2013-05-29,10:30:49 AM,1,1,Sapl0071,0100
102,2013-05-29,11:11:06 AM,1,1,Sapl0004,0101
103,2013-05-29,11:12:12 AM,1,1,Sapl0004,0102
105,2013-05-29,2:17:26 PM,1,1,Sapl0040,0104
106,2013-05-29,3:17:00 PM,1,1,Sapl0040,0105
107,2013-05-29,4:27:06 PM,1,1,Sapl0068,0106
108,2013-05-29,4:45:37 PM,1,1,Sapl0040,0107
109,2013-05-29,5:37:24 PM,1,1,Sapl0004,0108
110,2013-05-30,9:41:59 AM,1,1,Sapl0040,0109
111,2013-05-30,9:47:13 AM,1,1,Sapl0068,0110
112,2013-05-30,9:54:45 AM,1,1,sapl0057,0111
113,2013-05-30,9:58:46 AM,1,1,sapl0037,0112
114,2013-05-30,10:33:59 AM,1,1,Sapl0052,0113
115,2013-05-30,10:47:35 AM,1,1,Sapl0015,0114
116,2013-05-30,11:19:57 AM,1,1,Sapl0040,0115
117,2013-05-30,11:38:45 AM,1,1,Sapl0015,0116
118,2013-05-30,12:19:32 PM,1,1,Sapl0071,0117
119,2013-05-30,3:20:04 PM,1,1,Sapl0052,0118
121,2013-05-30,4:27:15 PM,1,1,Sapl0052,0119
122,2013-05-30,4:36:16 PM,1,1,Sapl0053,0120
123,2013-05-30,4:38:04 PM,1,1,Sapl0008,0121
124,2013-05-30,4:54:50 PM,1,1,Sapl0053,0122
125,2013-05-31,9:13:01 AM,1,1,Sapl0040,0123
126,2013-05-31,9:20:15 AM,1,1,sapl0053,0124
127,2013-05-31,10:05:47 AM,1,1,Sapl0008,0125
128,2013-05-31,10:16:30 AM,1,1,Sapl0008,0126
129,2013-05-31,10:31:48 AM,1,1,Sapl0015,0127
130,2013-05-31,10:55:52 AM,1,1,Sapl0068,0128
131,2013-05-31,11:14:30 AM,1,1,Sapl0068,0129
132,2013-05-31,12:08:22 PM,1,1,Sapl0053,0130
133,2013-05-31,12:26:53 PM,1,1,Sapl0008,0131
134,2013-05-31,12:31:22 PM,1,1,Sapl0053,0132
135,2013-05-31,1:52:17 PM,1,1,sapl0037,0133
136,2013-05-31,4:23:42 PM,1,1,Sapl0068,0134
137,2013-05-31,4:30:00 PM,1,1,Sapl0040,0135
138,2013-05-31,4:31:59 PM,1,1,Sapl0068,0136
139,2013-05-31,4:34:17 PM,1,1,Sapl0068,0137
140,2013-05-31,5:23:08 PM,1,1,Sapl0053,0138
141,2013-05-31,5:28:59 PM,1,1,Sapl0053,0139
142,2013-05-31,5:44:16 PM,1,1,Sapl0053,0140
143,2013-05-31,6:31:27 PM,1,1,Sapl0053,0141
144,2013-05-31,6:33:53 PM,1,1,Sapl0053,0142
145,2013-05-31,6:36:36 PM,1,1,Sapl0053,0143
146,2013-05-31,7:05:27 PM,1,1,Sapl0053,0144
147,2013-06-01,9:15:12 AM,1,1,Sapl0040,0145
148,2013-06-01,9:46:31 AM,1,1,Sapl0040,0146
149,2013-06-01,9:57:04 AM,1,1,Sapl0040,0147
150,2013-06-01,10:00:21 AM,1,1,Sapl0053,0148
151,2013-06-01,10:12:20 AM,1,1,Sapl0053,0149
152,2013-06-01,10:33:53 AM,1,1,Sapl0006,0150
153,2013-06-01,10:44:26 AM,1,1,Sapl0068,0151
154,2013-06-01,10:52:18 AM,1,1,Sapl0053,0152
155,2013-06-01,11:07:02 AM,1,1,Sapl0068,0153
156,2013-06-01,12:11:49 PM,1,1,Sapl0040,0154
158,2013-06-01,12:22:48 PM,1,1,Sapl0053,0156
159,2013-06-01,12:38:15 PM,1,1,Sapl0040,0157
