Id,WISNo,PId,CId,ItemId,IssuedQty,MId
2,0001,1,68,216,200.0,0
3,0001,1,69,185,400.0,0
4,0001,1,70,201,300.0,0
5,0001,1,71,163,100.0,0
6,0001,1,73,172,100.0,0
7,0001,1,74,241,200.0,0
8,0001,1,75,187,100.0,0
9,0001,1,79,166,100.0,0
10,0002,6,119,11533,2.0,1
11,0002,6,120,11539,3.0,1
12,0002,6,121,11540,3.0,1
13,0002,6,122,11537,6.0,1
14,0002,6,123,11536,3.0,1
15,0002,6,124,11534,6.0,1
16,0002,6,125,11538,6.0,1
17,0002,6,126,11535,12.0,1
18,0002,6,127,11541,6.0,1
19,0002,6,128,11542,6.0,1
20,0002,6,129,11545,12.0,1
21,0002,6,130,11547,30.0,1
22,0002,6,131,11548,30.0,1
23,0002,6,132,11549,10.0,1
24,0003,1,12,7946,1.0,2
41,0004,1,83,5649,8.0,4
42,0004,1,85,5642,4.0,4
43,0004,1,86,7259,4.0,4
44,0004,1,87,5650,16.0,4
45,0004,1,88,5651,8.0,4
46,0004,1,89,7263,36.0,4
47,0004,65,74,6002,4.0,4
48,0004,65,75,5999,4.0,4
49,0004,77,81,5999,7.0,4
50,0005,1,88,5651,8.0,5
51,0006,1,4,6315,10.0,6
52,0006,1,9,7214,558.0,6
53,0007,5,36,10586,4.0,7
54,0007,6,19,6007,1.0,7
55,0007,7,28,7217,72.0,7
56,0007,7,29,7268,36.0,7
57,0007,7,30,7259,24.0,7
58,0007,7,31,5689,36.0,7
59,0007,7,32,5600,24.0,7
60,0007,49,98,5649,48.0,7
61,0007,49,99,7263,78.0,7
62,0007,49,100,7216,78.0,7
63,0007,49,102,6398,84.0,7
64,0007,49,104,6322,12.0,7
65,0007,49,105,5689,12.0,7
66,0007,61,80,5600,12.0,7
67,0007,61,86,6322,24.0,7
68,0007,61,88,5612,8.0,7
69,0007,61,89,5598,12.0,7
70,0007,61,90,5684,24.0,7
71,0007,61,93,5724,11.0,7
72,0007,61,95,5642,6.0,7
73,0007,116,127,5649,24.0,7
74,0007,116,129,7263,6.0,7
75,0007,116,130,7216,48.0,7
76,0007,116,131,6322,12.0,7
77,0007,116,132,5684,3.0,7
78,0007,116,133,7268,12.0,7
79,0007,116,134,7217,24.0,7
80,0007,116,136,7269,6.0,7
81,0007,116,137,7218,6.0,7
82,0007,141,189,7755,1.0,7
83,0007,141,201,8218,49.0,7
84,0007,141,143,1890,100.0,7
85,0007,141,144,1904,100.0,7
86,0007,141,146,9852,3.0,7
87,0007,141,147,9650,3.0,7
88,0007,141,148,9664,3.0,7
89,0007,141,150,9846,3.0,7
90,0008,90,92,5642,9.0,8
91,0008,90,93,5644,2.0,8
92,0008,90,95,5647,30.0,8
93,0008,90,96,5648,30.0,8
94,0008,90,97,5649,20.0,8
95,0008,90,98,5650,20.0,8
96,0008,90,99,5652,15.0,8
97,0008,90,100,7263,100.0,8
98,0008,90,101,7268,100.0,8
99,0009,2,233,7608,6.0,9
