Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
7558,2018-04-14,11:45:40 AM,Sapl0251,1,6,0,0001,0,S061,5,2018-04-14,E -MAIL,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-14,11:46:01 AM,1,Sapl0002,2018-04-17,4:22:02 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:53 AM
7559,2018-04-16,10:36:51 AM,Sapl0251,1,6,1,0002,2,B029,1,2018-04-16,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-16,10:37:07 AM,1,Sapl0002,2018-04-17,4:22:02 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:53 AM
7560,2018-04-16,11:54:30 AM,Sapl0251,1,6,1,0003,2,V006,1,2018-04-16,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-16,11:55:37 AM,1,Sapl0002,2018-04-17,4:22:02 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:53 AM
7562,2018-04-17,1:41:41 PM,Sapl0251,1,6,1,0005,1,V006,1,2018-04-17,,9,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-17,1:41:59 PM,1,Sapl0002,2018-04-17,4:22:02 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:53 AM
7563,2018-04-17,1:54:04 PM,Sapl0251,1,6,1,0006,1,R002,1,2018-04-17,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-17,1:54:19 PM,1,Sapl0002,2018-04-17,4:22:02 PM,1,Sapl0002,2018-04-19,10:18:52 AM,-,,1,Sapl0002,2018-04-18,5:30:48 PM
7564,2018-06-11,12:27:10 PM,Sapl0251,1,6,0,0007,3,P060,1,2018-04-17,013,8,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0245,2018-04-19,4:39:45 PM,1,Sapl0002,2018-04-20,10:17:47 AM,1,Sapl0002,2018-06-11,6:26:08 PM,,,1,Sapl0002,2018-04-21,11:13:53 AM
7565,2018-04-18,9:49:38 AM,Sapl0251,1,6,1,0008,0,B011,1,2018-04-18,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,9:50:54 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7566,2018-04-18,9:52:37 AM,Sapl0251,1,6,1,0009,0,P065,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,9:52:54 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-19,10:18:52 AM,-,,1,Sapl0002,2018-04-18,5:30:48 PM
7567,2018-04-18,9:54:09 AM,Sapl0251,1,6,1,0010,0,A058,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,9:58:16 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-19,10:18:52 AM,-,,1,Sapl0002,2018-04-18,5:30:48 PM
7568,2018-04-18,10:00:35 AM,Sapl0251,1,6,1,0011,0,R002,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,10:00:56 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-19,10:18:52 AM,-,,1,Sapl0002,2018-04-18,5:30:48 PM
7569,2018-04-18,10:03:07 AM,Sapl0251,1,6,1,0012,0,B023,1,2018-04-18,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,10:04:09 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7570,2018-04-18,10:12:09 AM,Sapl0251,1,6,1,0013,2,B023,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,10:09:37 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7571,2018-04-18,10:11:09 AM,Sapl0251,1,6,1,0014,0,B023,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,10:11:27 AM,1,Sapl0002,2018-04-18,12:25:13 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7572,2018-04-18,10:30:44 AM,Sapl0251,1,6,1,0015,2,S155,1,2018-04-18,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,10:31:19 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7573,2018-04-18,10:28:45 AM,sapl0245,1,6,0,0016,0,S104,5,2018-04-18,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0245,2018-04-19,4:39:45 PM,1,Sapl0002,2018-04-20,10:17:47 AM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7574,2018-04-18,11:08:01 AM,Sapl0251,1,6,1,0017,2,S155,1,2018-04-18,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,11:08:27 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
