Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
1,1,0001,,,8587,200.0,L001,2.1,0.0,28,2013-04-15,,
2,2,0002,,,10429,6.0,V001,1352.0,0.0,28,2013-05-04,,
3,2,0002,,,10430,18.0,V001,2082.0,0.0,28,2013-05-04,,
4,2,0002,,,10583,18.0,V001,46.0,0.0,28,2013-05-04,,
5,2,0002,,,10584,9.0,V001,13.0,0.0,28,2013-05-04,,
6,2,0002,,,10585,39.0,V001,13.0,0.0,28,2013-05-04,,
7,2,0002,,,10586,78.0,V001,39.0,0.0,28,2013-05-04,,
8,2,0002,,,10592,48.0,V001,178.0,0.0,28,2013-05-04,,
9,2,0002,,,10679,3.0,V001,16.0,0.0,28,2013-05-04,,
10,2,0002,,,10681,6.0,V001,52.0,0.0,28,2013-05-04,,
26,6,0006,,,10605,2.0,S020,6500.0,0.0,28,2013-04-15,,
27,7,0007,,,8721,3.0,B006,11722.0,0.0,28,2013-05-04,,
31,10,0008,,,11526,1.0,P012,4200.0,0.0,1,2013-05-10,,
32,11,0009,,,11495,1.0,G005,7879.0,0.0,28,2013-04-29,,
34,13,0010,,,163,102.0,C005,17.37,0.0,28,2013-05-03,,
35,13,0010,,,166,102.0,C005,68.54,0.0,28,2013-05-03,,
36,13,0010,,,172,102.0,C005,17.37,0.0,28,2013-05-03,,
37,13,0010,,,185,402.0,C005,17.37,0.0,28,2013-05-03,,
38,13,0010,,,187,102.0,C005,46.03,0.0,28,2013-05-03,,
39,13,0010,,,188,102.0,C005,68.54,0.0,28,2013-05-03,,
40,14,0011,,,201,300.0,C005,17.37,0.0,28,2013-05-03,,
41,14,0011,,,203,102.0,C005,46.03,0.0,28,2013-05-03,,
42,14,0011,,,216,501.0,C005,8.4,0.0,28,2013-05-03,,
43,14,0011,,,221,102.0,C005,68.54,0.0,28,2013-05-03,,
44,14,0011,,,234,102.0,C005,17.37,0.0,28,2013-05-03,,
45,14,0011,,,237,102.0,C005,68.54,0.0,28,2013-05-03,,
46,14,0011,,,241,201.0,C005,28.44,0.0,28,2013-05-03,,
47,14,0011,,,10602,201.0,C005,8.4,0.0,28,2013-05-03,,
48,15,0012,,,9359,1002.0,T004,2.55,0.0,28,2013-05-04,,
49,15,0012,,,9366,201.0,T004,2.73,0.0,28,2013-05-04,,
50,15,0012,,,9371,201.0,T004,3.55,0.0,28,2013-05-04,,
51,15,0012,,,9375,102.0,T004,4.55,0.0,28,2013-05-04,,
52,15,0012,,,10603,1500.0,T004,2.3,0.0,28,2013-05-04,,
53,16,0013,,,9650,3.0,L001,280.0,0.0,28,2013-05-05,,
54,16,0013,,,9664,3.0,L001,52.0,0.0,28,2013-05-05,,
55,16,0013,,,9846,3.0,L001,490.0,0.0,28,2013-05-05,,
69,18,0014,,,11538,6.0,A012,2250.0,0.0,28,2013-04-09,,
