Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
4097,2018-04-16,9:17:18 AM,sapl0059,1,6,0001,1,Sapl0002,2018-04-17,4:25:51 PM,1,1,28-10-2025,16:37:45,1,1,28-10-2025,16:38:03
4098,2018-04-17,10:14:41 AM,Sapl0251,1,6,0002,1,Sapl0002,2018-04-17,4:25:51 PM,0,,,,1,Sapl0002,2018-04-17,4:26:12 PM
4099,2018-04-17,10:27:45 AM,Sapl0251,1,6,0003,1,Sapl0002,2018-04-17,4:25:51 PM,0,,,,1,Sapl0002,2018-04-17,4:26:12 PM
4100,2018-04-17,11:19:36 AM,Sapl0251,1,6,0004,1,Sapl0002,2018-04-17,4:25:51 PM,0,,,,1,Sapl0002,2018-04-17,4:26:12 PM
4101,2018-04-17,1:36:30 PM,Sapl0207,1,6,0005,1,Sapl0207,2018-04-17,1:34:50 PM,0,,,,1,Sapl0002,2018-04-17,1:35:19 PM
4102,2018-04-17,1:59:23 PM,Sapl0251,1,6,0006,1,Sapl0002,2018-04-17,4:25:51 PM,0,,,,1,Sapl0002,2018-04-17,4:26:12 PM
4103,2018-04-18,9:30:13 AM,sapl0059,1,6,0007,1,Sapl0002,2018-04-18,5:28:20 PM,0,,,,1,Sapl0002,2018-04-18,5:28:56 PM
4104,2018-04-19,3:37:23 PM,Sapl0207,1,6,0008,1,Sapl0207,2018-04-19,3:37:37 PM,0,,,,1,Sapl0002,2018-04-20,10:16:34 AM
4105,2018-04-19,4:29:35 PM,Sapl0207,1,6,0009,1,Sapl0207,2018-04-19,4:29:47 PM,0,,,,1,Sapl0002,2018-04-20,10:16:34 AM
4106,2018-04-20,10:19:58 AM,sapl0279,1,6,0010,1,sapl0279,2018-04-20,10:22:23 AM,0,,,,1,Sapl0002,2018-04-21,11:11:29 AM
4107,2018-04-20,2:48:52 PM,Sapl0207,1,6,0011,1,Sapl0207,2018-04-20,2:49:26 PM,0,,,,1,Sapl0002,2018-04-21,11:11:29 AM
4108,2018-04-21,11:39:06 AM,Sapl0251,1,6,0012,1,Sapl0002,2018-04-21,11:42:49 AM,0,,,,1,Sapl0002,2018-04-21,11:43:00 AM
4109,2018-04-21,11:55:43 AM,sapl0279,1,6,0013,1,sapl0279,2018-04-21,11:57:45 AM,0,,,,1,Sapl0002,2018-04-21,12:00:35 PM
4110,2018-04-21,1:42:00 PM,sapl0219,1,6,0014,1,Sapl0002,2018-04-23,4:23:36 PM,0,,,,1,Sapl0002,2018-04-23,4:24:10 PM
4111,2018-04-21,1:48:43 PM,sapl0219,1,6,0015,1,Sapl0002,2018-04-23,4:23:36 PM,0,,,,1,Sapl0002,2018-04-23,4:24:10 PM
4112,2018-04-21,1:53:43 PM,sapl0219,1,6,0016,1,Sapl0002,2018-04-23,4:23:36 PM,0,,,,1,Sapl0002,2018-04-23,4:24:10 PM
4113,2018-04-21,2:04:28 PM,sapl0219,1,6,0017,1,Sapl0002,2018-04-23,4:23:36 PM,0,,,,1,Sapl0002,2018-04-23,4:24:10 PM
4114,2018-04-23,12:26:53 PM,Sapl0207,1,6,0018,1,Sapl0207,2018-04-23,12:27:07 PM,0,,,,1,Sapl0002,2018-04-23,3:25:37 PM
4115,2018-04-23,4:17:31 PM,sapl0282,1,6,0019,1,sapl0282,2018-04-23,4:18:35 PM,0,,,,1,Sapl0002,2018-04-23,4:24:10 PM
4116,2018-04-26,10:31:17 AM,Sapl0251,1,6,0020,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4117,2018-04-28,10:48:05 AM,Sapl0243,1,6,0021,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4118,2018-04-26,2:06:34 PM,Sapl0243,1,6,0022,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4119,2018-04-27,10:16:58 AM,Sapl0207,1,6,0023,1,Sapl0207,2018-04-27,10:56:01 AM,0,,,,1,Sapl0002,2018-04-27,3:02:07 PM
4120,2018-04-27,10:55:12 AM,Sapl0207,1,6,0024,1,Sapl0207,2018-04-27,10:56:01 AM,0,,,,1,Sapl0002,2018-04-27,3:02:07 PM
4121,2018-04-28,11:12:32 AM,sapl0219,1,6,0025,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4122,2018-04-28,11:24:04 AM,sapl0219,1,6,0026,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4123,2018-04-28,11:35:54 AM,sapl0219,1,6,0027,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4124,2018-04-28,3:45:59 PM,sapl0059,1,6,0028,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4125,2018-04-30,10:51:26 AM,sapl0219,1,6,0029,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4126,2018-04-30,10:58:44 AM,sapl0219,1,6,0030,1,Sapl0002,2018-05-02,10:09:57 AM,0,,,,1,Sapl0002,2018-05-02,10:10:48 AM
4127,2018-05-02,11:14:54 AM,Sapl0207,1,6,0031,1,Sapl0207,2018-05-02,11:15:09 AM,0,,,,1,Sapl0002,2018-05-04,10:27:41 AM
4128,2018-05-03,10:54:48 AM,sapl0219,1,6,0032,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4129,2018-05-03,11:36:24 AM,Sapl0243,1,6,0033,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4130,2018-05-04,10:15:49 AM,Sapl0207,1,6,0034,1,Sapl0207,2018-05-04,10:15:59 AM,0,,,,1,Sapl0002,2018-05-04,10:27:41 AM
4131,2018-05-04,10:20:54 AM,sapl0059,1,6,0035,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4132,2018-05-04,10:37:24 AM,sapl0059,1,6,0036,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4133,2018-05-04,4:01:44 PM,Sapl0207,1,6,0037,1,Sapl0207,2018-05-04,4:01:57 PM,0,,,,1,Sapl0002,2018-05-07,4:07:41 PM
4134,2018-05-05,9:09:10 AM,sapl0279,1,6,0038,1,sapl0279,2018-05-05,9:09:40 AM,0,,,,1,Sapl0002,2018-05-07,4:07:41 PM
4135,2018-05-07,10:34:41 AM,Sapl0251,1,6,0039,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4136,2018-05-07,3:21:22 PM,sapl0061,1,6,0040,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4137,2018-05-07,3:35:06 PM,sapl0061,1,6,0041,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4138,2018-05-07,3:38:17 PM,sapl0061,1,6,0042,1,Sapl0002,2018-05-07,4:09:17 PM,0,,,,1,Sapl0002,2018-05-07,4:09:37 PM
4139,2018-05-08,12:29:30 PM,sapl0282,1,6,0043,1,sapl0282,2018-05-08,12:29:53 PM,0,,,,1,Sapl0002,2018-05-14,10:30:38 AM
4140,2018-05-09,10:05:44 AM,Sapl0251,1,6,0044,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-05-28,9:51:47 AM
4141,2018-05-31,9:30:37 AM,Sapl0207,1,6,0045,1,Sapl0207,2018-05-09,1:32:37 PM,0,,,,1,Sapl0002,2018-05-14,10:30:38 AM
4142,2018-05-09,1:56:26 PM,Sapl0251,1,6,0046,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-05-28,9:51:47 AM
4143,2018-05-10,10:58:25 AM,sapl0059,1,6,0047,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-05-28,9:51:47 AM
4144,2018-05-11,9:23:54 AM,sapl0279,1,6,0048,1,sapl0279,2018-05-11,9:27:23 AM,0,,,,1,Sapl0002,2018-05-14,10:30:38 AM
4145,2018-05-11,9:27:05 AM,sapl0279,1,6,0049,1,sapl0279,2018-05-11,9:27:23 AM,0,,,,1,Sapl0002,2018-05-14,10:30:38 AM
4146,2018-05-11,11:29:27 AM,sapl0279,1,6,0050,1,sapl0279,2018-05-11,2:55:17 PM,0,,,,1,Sapl0002,2018-05-14,10:30:38 AM
4147,2018-05-12,10:16:14 AM,sapl0059,1,6,0051,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-05-28,9:50:35 AM
4148,2018-05-12,11:04:48 AM,Sapl0207,1,6,0052,1,Sapl0207,2018-05-12,11:17:17 AM,0,,,,1,Sapl0002,2018-05-14,10:30:38 AM
4149,2018-05-15,10:37:04 AM,sapl0207,1,6,0053,1,Sapl0207,2018-05-15,11:28:09 AM,0,,,,1,Sapl0002,2018-05-16,11:52:06 AM
4150,2018-05-15,10:40:00 AM,sapl0207,1,6,0054,1,Sapl0207,2018-05-15,11:28:09 AM,0,,,,1,Sapl0002,2018-05-16,11:52:06 AM
4151,2018-05-15,10:53:32 AM,sapl0207,1,6,0055,1,Sapl0207,2018-05-15,11:28:09 AM,0,,,,1,Sapl0002,2018-05-16,11:52:06 AM
4152,2018-05-15,11:15:19 AM,sapl0207,1,6,0056,1,Sapl0207,2018-05-15,11:28:09 AM,0,,,,1,Sapl0002,2018-05-16,11:52:06 AM
4153,2018-05-15,11:18:49 AM,sapl0207,1,6,0057,1,Sapl0207,2018-05-15,11:28:09 AM,0,,,,1,Sapl0002,2018-05-16,11:52:06 AM
4154,2018-05-15,1:25:52 PM,sapl0207,1,6,0058,1,Sapl0207,2018-05-15,1:27:37 PM,0,,,,1,Sapl0002,2018-05-16,11:52:06 AM
4155,2018-05-17,11:09:00 AM,Sapl0207,1,6,0059,1,Sapl0207,2018-05-17,11:09:34 AM,0,,,,1,Sapl0002,2018-05-19,10:32:12 AM
4156,2018-05-17,11:21:28 AM,sapl0207,1,6,0060,1,Sapl0207,2018-05-17,11:48:21 AM,0,,,,1,Sapl0002,2018-05-19,10:32:12 AM
4158,2018-05-17,1:24:52 PM,sapl0276,1,6,0061,1,sapl0276,2018-05-17,1:25:25 PM,0,,,,1,Sapl0002,2018-05-19,10:32:12 AM
4159,2018-05-17,2:02:27 PM,Sapl0061,1,6,0062,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-05-28,9:50:13 AM
4160,2018-05-17,2:12:53 PM,Sapl0061,1,6,0063,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-06-04,11:34:00 AM
4161,2018-05-19,9:43:05 AM,Sapl0207,1,6,0064,1,Sapl0207,2018-05-19,9:43:19 AM,0,,,,1,Sapl0002,2018-05-19,10:32:12 AM
4162,2018-05-19,10:42:21 AM,Sapl0207,1,6,0065,1,Sapl0207,2018-05-19,10:42:37 AM,0,,,,1,Sapl0002,2018-05-22,3:22:14 PM
4163,2018-05-19,1:40:51 PM,sapl0219,1,6,0066,1,Sapl0002,2018-05-26,10:31:21 AM,0,,,,1,Sapl0002,2018-05-28,9:50:13 AM
4164,2018-05-21,9:23:28 AM,Sapl0207,1,6,0067,1,Sapl0207,2018-05-21,9:23:47 AM,0,,,,1,Sapl0002,2018-05-22,3:22:14 PM
4165,2018-05-22,11:06:31 AM,Sapl0207,1,6,0068,1,Sapl0207,2018-05-22,11:19:51 AM,0,,,,1,Sapl0002,2018-05-22,3:22:14 PM
4166,2018-05-22,11:17:55 AM,Sapl0207,1,6,0069,1,Sapl0207,2018-05-22,11:19:51 AM,0,,,,1,Sapl0002,2018-05-22,3:22:14 PM
4167,2018-05-22,11:32:10 AM,Sapl0207,1,6,0070,1,Sapl0207,2018-05-22,11:40:26 AM,0,,,,1,Sapl0002,2018-05-22,3:22:14 PM
4168,2018-05-23,2:21:26 PM,Sapl0207,1,6,0071,1,Sapl0207,2018-05-23,2:24:36 PM,0,,,,1,Sapl0002,2018-05-26,10:29:19 AM
4169,2018-05-28,2:04:21 PM,sapl0219,1,6,0072,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4170,2018-05-28,2:25:27 PM,Sapl0243,1,6,0073,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4171,2018-05-28,3:27:25 PM,sapl0005,1,6,0074,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4172,2018-05-29,10:00:58 AM,sapl0219,1,6,0075,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4173,2018-05-30,3:43:29 PM,Sapl0207,1,6,0076,1,Sapl0207,2018-05-30,3:45:39 PM,0,,,,1,Sapl0002,2018-05-31,10:40:49 AM
4174,2018-05-30,3:45:06 PM,Sapl0207,1,6,0077,1,Sapl0207,2018-05-30,3:45:39 PM,0,,,,1,Sapl0002,2018-05-31,10:40:49 AM
4175,2018-05-30,4:40:31 PM,Sapl0207,1,6,0078,1,Sapl0207,2018-05-30,4:40:44 PM,0,,,,1,Sapl0002,2018-05-31,10:40:49 AM
4176,2018-05-31,10:53:21 AM,Sapl0207,1,6,0079,1,Sapl0207,2018-05-31,10:53:34 AM,0,,,,1,Sapl0002,2018-05-31,10:56:26 AM
4177,2018-06-02,10:14:05 AM,Sapl0061,1,6,0080,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4178,2018-06-02,10:15:23 AM,Sapl0061,1,6,0081,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4179,2018-06-02,10:21:02 AM,Sapl0061,1,6,0082,1,Sapl0002,2018-06-12,4:01:26 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4180,2018-06-04,10:00:37 AM,sapl0059,1,6,0083,1,Sapl0002,2018-06-12,3:59:49 PM,0,,,,1,Sapl0002,2018-06-12,4:03:24 PM
4181,2018-06-04,12:15:06 PM,Sapl0207,1,6,0084,1,Sapl0207,2018-06-04,12:27:59 PM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4182,2018-06-04,12:27:31 PM,Sapl0207,1,6,0085,1,Sapl0207,2018-06-04,12:27:59 PM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4183,2018-06-04,1:40:56 PM,Sapl0207,1,6,0086,1,Sapl0207,2018-06-04,1:41:07 PM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4184,2018-06-04,1:54:41 PM,sapl0219,1,6,0087,1,Sapl0002,2018-06-12,3:59:35 PM,0,,,,1,Sapl0002,2018-06-12,4:03:34 PM
4185,2018-06-08,11:49:00 AM,Sapl0207,1,6,0088,1,Sapl0207,2018-06-05,10:53:43 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4186,2018-06-05,10:50:32 AM,Sapl0207,1,6,0089,1,Sapl0207,2018-06-05,10:53:43 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4187,2018-06-05,10:52:33 AM,Sapl0207,1,6,0090,1,Sapl0207,2018-06-05,10:53:43 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4188,2018-06-05,11:21:08 AM,Sapl0207,1,6,0091,1,Sapl0207,2018-06-05,11:29:53 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4189,2018-06-05,11:24:20 AM,Sapl0207,1,6,0092,1,Sapl0207,2018-06-05,11:29:53 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4190,2018-06-05,11:25:21 AM,Sapl0207,1,6,0093,1,Sapl0207,2018-06-05,11:29:53 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4191,2018-06-05,11:26:20 AM,Sapl0207,1,6,0094,1,Sapl0207,2018-06-05,11:29:53 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4192,2018-06-05,11:27:16 AM,Sapl0207,1,6,0095,1,Sapl0207,2018-06-05,11:29:53 AM,0,,,,1,Sapl0002,2018-06-06,6:12:49 PM
4193,2018-06-22,1:52:58 PM,Sapl0005,1,6,0096,1,Sapl0002,2018-06-22,12:29:00 PM,0,,,,1,Sapl0002,2018-06-22,1:11:15 PM
4194,2018-06-05,3:52:46 PM,sapl0059,1,6,0097,1,Sapl0002,2018-06-12,3:59:19 PM,0,,,,1,Sapl0002,2018-06-12,4:02:47 PM
4195,2018-06-07,1:49:36 PM,Sapl0207,1,6,0098,1,Sapl0207,2018-06-07,1:57:31 PM,0,,,,1,Sapl0002,2018-06-07,3:05:12 PM
4196,2018-06-07,1:56:52 PM,Sapl0207,1,6,0099,1,Sapl0207,2018-06-07,1:57:31 PM,0,,,,1,Sapl0002,2018-06-07,3:05:12 PM
4197,2018-06-07,2:11:24 PM,Sapl0207,1,6,0100,1,Sapl0207,2018-06-07,2:11:39 PM,0,,,,1,Sapl0002,2018-06-07,3:05:12 PM
4198,2018-06-08,10:05:44 AM,Sapl0207,1,6,0101,1,Sapl0207,2018-06-08,10:06:00 AM,0,,,,1,Sapl0002,2018-06-11,2:40:21 PM
4199,2018-06-08,2:25:24 PM,Sapl0207,1,6,0102,1,Sapl0207,2018-06-08,2:25:38 PM,0,,,,1,Sapl0002,2018-06-11,2:40:21 PM
4200,2018-06-09,10:24:13 AM,sapl0282,1,6,0103,1,sapl0282,2018-06-09,10:24:44 AM,0,,,,1,Sapl0002,2018-06-14,5:24:28 PM
4201,2018-06-11,11:52:55 AM,Sapl0207,1,6,0104,1,Sapl0207,2018-06-11,11:53:20 AM,0,,,,1,Sapl0002,2018-06-11,2:40:21 PM
4202,2018-06-11,1:18:45 PM,Sapl0207,1,6,0105,1,Sapl0207,2018-06-11,1:18:54 PM,0,,,,1,Sapl0002,2018-06-11,2:40:21 PM
4203,2018-06-11,2:47:17 PM,Sapl0207,1,6,0106,1,Sapl0207,2018-06-11,2:49:03 PM,0,,,,1,Sapl0002,2018-06-11,2:57:08 PM
4204,2018-06-12,8:45:42 AM,sapl0059,1,6,0107,1,Sapl0002,2018-06-14,5:23:52 PM,0,,,,1,Sapl0002,2018-06-14,5:24:23 PM
