Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
9108,2018-04-13,4:19:54 PM,sapl0276,1,6,0001,0001,11473,20,2018-03-31,0,0
9109,2018-04-13,4:24:47 PM,sapl0276,1,6,0002,0002,11474,20,2018-03-31,0,0
9110,2018-04-14,10:59:50 AM,sapl0276,1,6,0003,0003,11475,MM-0225/18-19,2018-04-13,0,0
9111,2018-04-14,11:00:24 AM,sapl0276,1,6,0004,0004,11476,181,2018-04-13,0,0
9112,2018-04-14,11:01:25 AM,sapl0276,1,6,0005,0005,11477,452,2018-04-04,0,0
9113,2018-04-14,11:02:03 AM,sapl0276,1,6,0006,0006,11478,449,2018-04-01,0,0
9114,2018-04-14,11:03:06 AM,sapl0276,1,6,0007,0007,11479,451,2018-04-02,0,0
9115,2018-04-14,11:03:29 AM,sapl0276,1,6,0008,0008,11480,450,2018-04-01,0,0
9116,2018-04-14,11:33:31 AM,sapl0276,1,6,0009,0009,11481,0021,2018-04-06,1,1
9117,2018-04-14,11:42:03 AM,sapl0276,1,6,0010,0010,11482,BE 18-19/041,2018-04-09,0,0
9118,2018-04-15,10:50:17 AM,sapl0276,1,6,0011,0011,11483,02,2018-04-14,0,0
9119,2018-04-19,9:07:57 AM,sapl0276,1,6,0012,0012,11484,SI-2774,2018-04-10,1,1
9120,2018-04-19,9:17:10 AM,sapl0276,1,6,0013,0013,11485,040,2018-04-11,0,0
9121,2018-04-19,9:26:38 AM,sapl0276,1,6,0014,0014,11486,181500090,2018-04-04,1,1
9122,2018-04-19,9:48:22 AM,sapl0276,1,6,0015,0015,11487,04657,2018-04-14,0,0
9123,2018-04-19,5:03:33 PM,sapl0276,1,6,0016,0016,11488,4397,2018-04-10,0,0
9124,2018-04-19,5:40:37 PM,sapl0276,1,6,0017,0017,11489,2494,2018-04-19,0,0
9125,2018-04-20,2:05:58 PM,sapl0276,1,6,0018,0018,11491,2425,2018-04-16,0,0
9126,2018-04-20,2:12:51 PM,sapl0276,1,6,0019,0019,11492,2401,2018-04-06,0,0
9127,2018-04-20,2:19:09 PM,sapl0276,1,6,0020,0020,11493,4399,2018-04-05,0,0
9129,2018-04-23,10:25:39 AM,sapl0276,1,6,0022,0035,11508,013,2018-04-02,0,0
9130,2018-04-23,10:29:45 AM,sapl0276,1,6,0023,0034,11507,007,2018-04-05,0,0
9131,2018-04-23,10:30:36 AM,sapl0276,1,6,0024,0033,11506,011,2018-04-07,0,0
9132,2018-04-23,10:31:31 AM,sapl0276,1,6,0025,0032,11505,012,2018-04-07,0,0
9133,2018-04-23,10:32:28 AM,sapl0276,1,6,0026,0031,11504,013,2018-04-07,0,0
9134,2018-04-23,10:33:13 AM,sapl0276,1,6,0027,0030,11503,3955,2018-04-13,0,0
9135,2018-04-23,10:34:01 AM,sapl0276,1,6,0028,0029,11502,3875,2018-04-06,0,0
9136,2018-04-23,10:34:44 AM,sapl0276,1,6,0029,0028,11501,3868,2018-04-05,0,0
9137,2018-04-23,10:42:15 AM,sapl0276,1,6,0030,0027,11500,3455,2018-04-07,0,0
9138,2018-04-23,10:42:58 AM,sapl0276,1,6,0031,0026,11499,3403,2018-04-05,0,0
9139,2018-04-23,10:43:32 AM,sapl0276,1,6,0032,0025,11498,CM/00116,2018-04-06,0,0
9140,2018-04-23,10:44:23 AM,sapl0276,1,6,0033,0024,11497,BE 18-19/083,2018-04-14,0,0
9141,2018-04-23,10:46:15 AM,sapl0276,1,6,0034,0023,11496,4024,2018-04-19,0,0
9142,2018-04-23,11:51:04 AM,sapl0276,1,6,0035,0039,11513,456,2018-04-07,0,0
9143,2018-04-23,12:00:39 PM,sapl0276,1,6,0036,0038,11512,457,2018-04-07,0,0
9144,2018-04-23,12:00:57 PM,sapl0276,1,6,0037,0037,11511,456,2018-04-07,0,0
9145,2018-04-23,12:09:44 PM,sapl0276,1,6,0038,0036,11510,460,2018-04-09,0,0
9146,2018-04-25,9:55:17 AM,sapl0276,1,6,0039,0040,11514,943,2018-04-04,0,0
9147,2018-04-25,10:01:15 AM,sapl0276,1,6,0040,0041,11515,968,2018-04-16,0,0
9148,2018-04-25,10:01:55 AM,sapl0276,1,6,0041,0042,11516,020,2018-04-10,0,0
9150,2018-04-25,10:02:35 AM,sapl0276,1,6,0043,0045,11519,GST2,2018-04-19,0,0
9151,2018-04-25,10:05:22 AM,sapl0276,1,6,0044,0046,11520,GST2,2018-04-19,0,0
9152,2018-04-25,2:06:43 PM,Sapl0276,1,6,0045,0047,11521,18-19/04015,2018-04-17,0,0
9153,2018-04-26,3:54:03 PM,sapl0276,1,6,0046,0048,11522,SPI7347,2018-03-28,0,0
9155,2018-04-26,4:14:18 PM,sapl0276,1,6,0047,0049,11523,002443,2018-04-25,0,0
9156,2018-04-27,9:35:15 AM,sapl0276,1,6,0048,0055,11529,04/18-19,2018-04-07,0,0
9157,2018-04-27,9:38:20 AM,sapl0276,1,6,0049,0054,11528,01/18-19,2018-04-03,0,0
9158,2018-04-27,9:42:04 AM,sapl0276,1,6,0050,0053,11527,01/18-19,2018-04-03,0,0
9159,2018-04-27,9:45:37 AM,sapl0276,1,6,0051,0052,11526,02/18-19,2018-04-05,0,0
9160,2018-04-27,9:48:03 AM,sapl0276,1,6,0052,0051,11525,01/18-19,2018-04-06,0,0
9161,2018-04-27,10:08:56 AM,sapl0276,1,6,0053,0056,11530,425,2018-04-11,0,0
9162,2018-04-27,10:10:42 AM,sapl0276,1,6,0054,0057,11532,425,2018-04-11,0,0
9163,2018-04-27,10:14:44 AM,sapl0276,1,6,0055,0058,11533,020,2018-04-10,0,0
9164,2018-04-27,3:47:54 PM,sapl0276,1,6,0056,0059,11534,426,2018-04-13,0,0
9165,2018-04-30,9:42:46 AM,sapl0276,1,6,0057,0060,11535,01,2018-04-12,0,0
9166,2018-05-02,11:11:16 AM,sapl0276,1,6,0058,0064,11539,429,2018-04-23,0,0
9167,2018-05-02,11:12:17 AM,sapl0276,1,6,0059,0063,11538,557,2018-04-20,0,0
9168,2018-05-02,11:14:02 AM,sapl0276,1,6,0060,0061,11536,B0351,2018-04-27,1,1
9169,2018-05-02,11:15:51 AM,sapl0276,1,6,0061,0062,11537,55/18-19,2018-04-26,0,0
9170,2018-05-02,11:51:06 AM,sapl0276,1,6,0062,0069,11544,33,2018-04-14,0,0
9171,2018-05-02,11:52:22 AM,sapl0276,1,6,0063,0068,11543,673,2018-04-17,0,0
9172,2018-05-02,11:53:42 AM,sapl0276,1,6,0064,0067,11542,672,2018-04-20,0,0
9173,2018-05-02,11:54:29 AM,sapl0276,1,6,0065,0066,11541,427,2018-04-19,0,0
9174,2018-05-02,11:55:21 AM,sapl0276,1,6,0066,0065,11540,396,2018-04-23,0,0
9175,2018-05-03,10:19:49 AM,sapl0276,1,6,0067,0077,11552,05/18-19,2018-04-09,0,0
9176,2018-05-03,10:20:59 AM,sapl0276,1,6,0068,0076,11551,GST-1,2018-04-02,0,0
9177,2018-05-03,10:22:02 AM,sapl0276,1,6,0069,0074,11549,147,2018-04-16,0,0
9178,2018-05-03,10:22:45 AM,sapl0276,1,6,0070,0073,11548,1737,2018-04-21,0,0
9179,2018-05-03,10:23:30 AM,sapl0276,1,6,0071,0072,11547,04578,2018-04-09,0,0
9180,2018-05-03,10:27:46 AM,sapl0276,1,6,0072,0071,11546,428,2018-04-21,0,0
9181,2018-05-03,10:28:31 AM,sapl0276,1,6,0073,0070,11545,04715,2018-04-17,0,0
9182,2018-05-09,10:45:17 AM,sapl0276,1,6,0074,0095,11570,430,2018-04-24,0,0
9183,2018-05-09,10:45:45 AM,sapl0276,1,6,0075,0094,11569,430,2018-04-24,0,0
9184,2018-05-09,10:46:32 AM,sapl0276,1,6,0076,0093,11568,429,2018-04-23,0,0
9185,2018-05-09,10:47:37 AM,sapl0276,1,6,0077,0092,11567,431,2018-04-26,0,0
9186,2018-05-09,10:48:13 AM,sapl0276,1,6,0078,0091,11566,057,2018-04-28,0,0
9187,2018-05-09,10:49:32 AM,sapl0276,1,6,0079,0090,11565,550,2018-04-13,0,0
9188,2018-05-09,10:51:03 AM,sapl0276,1,6,0080,0089,11564,549,2018-04-13,0,0
9189,2018-05-09,10:52:32 AM,sapl0276,1,6,0081,0088,11563,072,2018-04-28,0,0
9190,2018-05-09,10:54:03 AM,sapl0276,1,6,0082,0087,11562,559,2018-04-28,0,0
9191,2018-05-09,10:54:38 AM,sapl0276,1,6,0083,0086,11561,552,2018-04-10,0,0
9192,2018-05-09,11:04:21 AM,sapl0276,1,6,0084,0081,11556,0489/18-19,2018-04-28,0,0
9193,2018-05-09,11:05:37 AM,sapl0276,1,6,0085,0082,11557,68,2018-04-28,0,0
9194,2018-05-09,11:06:43 AM,sapl0276,1,6,0086,0083,11558,22/2018-19,2018-04-14,1,1
9195,2018-05-09,11:07:48 AM,sapl0276,1,6,0087,0084,11559,EI/18-19/36,2018-04-16,0,0
9196,2018-05-09,11:08:46 AM,sapl0276,1,6,0088,0085,11560,958,2018-04-10,0,0
9197,2018-05-09,11:09:23 AM,sapl0276,1,6,0089,0078,11553,2561,2018-05-07,0,0
