Id,SysDate,SysTime,SessionId,CompId,FinYearId,GSNNo,GINId,GINNo,TaxInvoiceNo,TaxInvoiceDate
2200,2018-04-20,2:28:07 PM,sapl0276,1,6,0001,11494,0021,2036,2018-04-12
2201,2018-04-20,2:35:19 PM,sapl0276,1,6,0002,11495,0022,915,2018-04-13
2202,2018-04-25,10:09:22 AM,sapl0276,1,6,0003,11518,0044,374,2018-04-19
2203,2018-04-27,9:50:43 AM,sapl0276,1,6,0004,11524,0050,1645,2018-04-01
2204,2018-05-03,10:29:56 AM,sapl0276,1,6,0005,11550,0075,090,2018-04-16
2205,2018-05-15,10:46:26 AM,sapl0276,1,6,0006,11598,0123,335,2018-05-05
2206,2018-05-16,9:18:01 AM,sapl0276,1,6,0007,11611,0136,208,2018-05-04
2207,2018-05-23,11:02:09 AM,sapl0276,1,6,0008,11651,0176,MH2W171800002057,2017-08-11
2208,2018-05-23,11:03:44 AM,sapl0276,1,6,0009,11650,0175,MH2W171800002058,2017-08-11
2209,2018-05-23,11:12:09 AM,sapl0276,1,6,0010,11649,0174,MH2W171800002055,2017-08-11
2210,2018-05-23,11:13:31 AM,sapl0276,1,6,0011,11648,0173,MH2W171800002056,2017-08-11
2211,2018-05-23,11:16:51 AM,sapl0276,1,6,0012,11647,0172,MHS171800002008,2017-08-18
2212,2018-05-23,11:20:27 AM,sapl0276,1,6,0013,11646,0171,MHS171800002009,2017-08-18
2213,2018-05-23,11:28:12 AM,sapl0276,1,6,0014,11645,0170,MHS171800002006,2017-08-18
2214,2018-05-23,11:31:49 AM,sapl0276,1,6,0015,11644,0169,MHS171800002007,2017-08-18
2215,2018-05-23,11:33:58 AM,sapl0276,1,6,0016,11643,0168,MHS171800010233,2017-09-14
2216,2018-05-23,11:34:55 AM,sapl0276,1,6,0017,11642,0167,MHS171800010234,2017-09-14
2217,2018-05-23,11:35:44 AM,sapl0276,1,6,0018,11641,0166,MHS171800010231,2017-09-14
2218,2018-05-23,11:37:11 AM,sapl0276,1,6,0019,11640,0165,MHS171800010232,2017-09-14
2221,2018-05-23,11:58:15 AM,sapl0276,1,6,0022,11654,0179,MHS171800032008,2017-12-10
2222,2018-05-23,12:16:19 PM,sapl0276,1,6,0023,11655,0180,MHS171800032009,2017-12-10
2223,2018-05-23,5:16:29 PM,sapl0276,1,6,0024,11674,0199,MHS171800039641,2018-01-10
2224,2018-05-23,5:35:05 PM,sapl0276,1,6,0025,11673,0198,MHS171800039642,2018-01-10
2225,2018-05-23,5:38:44 PM,sapl0276,1,6,0026,11672,0197,MHS171800039639,2018-01-10
2226,2018-05-23,5:41:30 PM,sapl0276,1,6,0027,11671,0196,MHS171800046523,2018-02-09
2227,2018-05-23,5:42:24 PM,sapl0276,1,6,0028,11670,0195,MHS171800046524,2018-02-09
2228,2018-05-23,5:43:28 PM,sapl0276,1,6,0029,11669,0194,MHS171800046521,2018-02-09
2229,2018-05-23,5:44:16 PM,sapl0276,1,6,0030,11668,0193,MHS171800046522,2018-02-09
2230,2018-05-23,5:45:09 PM,sapl0276,1,6,0031,11667,0192,MHS171800052336,2018-04-05
2231,2018-05-23,5:50:56 PM,sapl0276,1,6,0032,11675,0200,MHS171800052337,2018-04-05
2232,2018-05-23,5:52:25 PM,sapl0276,1,6,0033,11665,0190,MHS171800052334,2018-04-05
2241,2018-05-23,6:11:24 PM,sapl0276,1,6,0042,11656,0181,MHS171800032010,2017-12-10
2242,2018-05-23,6:57:35 PM,sapl0276,1,6,0043,11677,0202,MHS171800039640,2018-01-10
